filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00387.jpg,640,480,RBC,54,262,161,385
BloodImage_00387.jpg,640,480,RBC,278,49,385,172
BloodImage_00387.jpg,640,480,RBC,149,159,283,258
BloodImage_00387.jpg,640,480,RBC,456,215,553,315
BloodImage_00387.jpg,640,480,RBC,508,149,605,249
BloodImage_00387.jpg,640,480,RBC,438,17,540,147
BloodImage_00387.jpg,640,480,RBC,1,71,113,196
BloodImage_00387.jpg,640,480,RBC,64,1,168,94
BloodImage_00387.jpg,640,480,RBC,543,65,640,165
BloodImage_00387.jpg,640,480,RBC,543,258,640,364
BloodImage_00387.jpg,640,480,WBC,202,236,430,478
BloodImage_00387.jpg,640,480,Platelets,167,355,206,391
BloodImage_00387.jpg,640,480,Platelets,62,177,115,224
BloodImage_00388.jpg,640,480,RBC,397,165,547,278
BloodImage_00388.jpg,640,480,RBC,352,269,483,395
BloodImage_00388.jpg,640,480,RBC,284,375,395,480
BloodImage_00388.jpg,640,480,RBC,184,316,289,434
BloodImage_00388.jpg,640,480,RBC,146,229,251,347
BloodImage_00388.jpg,640,480,RBC,52,278,150,395
BloodImage_00388.jpg,640,480,RBC,100,133,238,228
BloodImage_00388.jpg,640,480,RBC,204,55,300,157
BloodImage_00388.jpg,640,480,RBC,394,38,504,130
BloodImage_00388.jpg,640,480,RBC,450,411,557,480
BloodImage_00388.jpg,640,480,WBC,25,1,264,113
BloodImage_00389.jpg,640,480,RBC,191,367,300,479
BloodImage_00389.jpg,640,480,RBC,406,366,515,478
BloodImage_00389.jpg,640,480,RBC,93,208,212,324
BloodImage_00389.jpg,640,480,RBC,305,79,424,195
BloodImage_00389.jpg,640,480,RBC,529,197,640,311
BloodImage_00389.jpg,640,480,WBC,1,11,222,221
BloodImage_00389.jpg,640,480,Platelets,216,113,249,153
BloodImage_00389.jpg,640,480,Platelets,292,130,323,164
BloodImage_00390.jpg,640,480,RBC,30,213,160,306
BloodImage_00390.jpg,640,480,RBC,1,386,85,477
BloodImage_00390.jpg,640,480,RBC,73,320,177,424
BloodImage_00390.jpg,640,480,RBC,496,46,610,169
BloodImage_00390.jpg,640,480,RBC,344,47,465,196
BloodImage_00390.jpg,640,480,RBC,555,135,640,247
BloodImage_00390.jpg,640,480,RBC,534,357,640,480
BloodImage_00390.jpg,640,480,RBC,338,228,452,351
BloodImage_00390.jpg,640,480,RBC,344,357,458,480
BloodImage_00390.jpg,640,480,RBC,202,112,341,259
BloodImage_00390.jpg,640,480,WBC,147,304,368,480
BloodImage_00391.jpg,640,480,RBC,19,312,133,440
BloodImage_00391.jpg,640,480,RBC,308,365,422,480
BloodImage_00391.jpg,640,480,RBC,500,244,619,359
BloodImage_00391.jpg,640,480,RBC,474,151,600,257
BloodImage_00391.jpg,640,480,RBC,565,26,640,152
BloodImage_00391.jpg,640,480,RBC,472,33,565,149
BloodImage_00391.jpg,640,480,RBC,346,1,472,106
BloodImage_00391.jpg,640,480,RBC,356,104,473,197
BloodImage_00391.jpg,640,480,RBC,217,85,334,178
BloodImage_00391.jpg,640,480,RBC,378,205,474,304
BloodImage_00391.jpg,640,480,RBC,467,395,567,480
BloodImage_00391.jpg,640,480,RBC,190,408,291,480
BloodImage_00391.jpg,640,480,RBC,149,317,260,411
BloodImage_00391.jpg,640,480,RBC,1,109,129,220
BloodImage_00391.jpg,640,480,WBC,207,160,418,388
BloodImage_00392.jpg,640,480,RBC,135,331,265,453
BloodImage_00392.jpg,640,480,RBC,379,118,509,240
BloodImage_00392.jpg,640,480,RBC,496,74,626,196
BloodImage_00392.jpg,640,480,RBC,537,218,640,322
BloodImage_00392.jpg,640,480,RBC,505,322,614,434
BloodImage_00392.jpg,640,480,RBC,400,363,509,475
BloodImage_00392.jpg,640,480,RBC,286,365,395,477
BloodImage_00392.jpg,640,480,RBC,258,281,397,381
BloodImage_00392.jpg,640,480,RBC,1,139,119,261
BloodImage_00392.jpg,640,480,RBC,111,241,231,332
BloodImage_00392.jpg,640,480,RBC,298,20,392,122
BloodImage_00392.jpg,640,480,RBC,11,52,128,159
BloodImage_00392.jpg,640,480,RBC,191,1,292,78
BloodImage_00392.jpg,640,480,RBC,414,1,515,78
BloodImage_00392.jpg,640,480,WBC,128,67,410,296
BloodImage_00393.jpg,640,480,RBC,398,290,519,416
BloodImage_00393.jpg,640,480,RBC,141,240,275,366
BloodImage_00393.jpg,640,480,RBC,1,189,120,278
BloodImage_00393.jpg,640,480,RBC,1,373,86,480
BloodImage_00393.jpg,640,480,RBC,125,15,247,124
BloodImage_00393.jpg,640,480,RBC,105,122,227,231
BloodImage_00393.jpg,640,480,RBC,276,394,388,479
BloodImage_00393.jpg,640,480,RBC,539,12,624,95
BloodImage_00393.jpg,640,480,RBC,354,20,485,134
BloodImage_00393.jpg,640,480,RBC,256,1,369,104
BloodImage_00393.jpg,640,480,RBC,321,271,431,378
BloodImage_00393.jpg,640,480,WBC,210,92,438,297
BloodImage_00395.jpg,640,480,RBC,25,90,127,209
BloodImage_00395.jpg,640,480,RBC,6,1,108,98
BloodImage_00395.jpg,640,480,RBC,109,1,232,77
BloodImage_00395.jpg,640,480,RBC,274,6,389,118
BloodImage_00395.jpg,640,480,RBC,364,173,479,289
BloodImage_00395.jpg,640,480,RBC,86,266,183,368
BloodImage_00395.jpg,640,480,RBC,1,314,96,424
BloodImage_00395.jpg,640,480,RBC,177,331,273,441
BloodImage_00395.jpg,640,480,RBC,283,306,380,406
BloodImage_00395.jpg,640,480,RBC,392,296,504,397
BloodImage_00395.jpg,640,480,RBC,501,370,613,471
BloodImage_00395.jpg,640,480,RBC,388,62,486,163
BloodImage_00395.jpg,640,480,RBC,233,412,324,479
BloodImage_00395.jpg,640,480,RBC,90,412,202,478
BloodImage_00395.jpg,640,480,WBC,114,66,351,294
BloodImage_00395.jpg,640,480,Platelets,472,201,540,268
BloodImage_00395.jpg,640,480,Platelets,470,43,516,84
BloodImage_00396.jpg,640,480,RBC,474,110,596,231
BloodImage_00396.jpg,640,480,RBC,429,259,537,382
BloodImage_00396.jpg,640,480,RBC,121,141,214,245
BloodImage_00396.jpg,640,480,RBC,295,25,388,129
BloodImage_00396.jpg,640,480,RBC,471,1,572,102
BloodImage_00396.jpg,640,480,RBC,1,285,101,387
BloodImage_00396.jpg,640,480,RBC,163,236,264,338
BloodImage_00396.jpg,640,480,RBC,101,313,214,411
BloodImage_00396.jpg,640,480,RBC,213,321,326,419
BloodImage_00396.jpg,640,480,RBC,543,286,640,386
BloodImage_00396.jpg,640,480,RBC,398,59,495,159
BloodImage_00396.jpg,640,480,RBC,106,387,198,461
BloodImage_00396.jpg,640,480,RBC,2,20,129,120
BloodImage_00396.jpg,640,480,RBC,213,98,283,231
BloodImage_00396.jpg,640,480,RBC,347,357,449,460
BloodImage_00396.jpg,640,480,RBC,16,174,118,277
BloodImage_00396.jpg,640,480,RBC,539,402,640,480
BloodImage_00396.jpg,640,480,Platelets,437,426,492,479
BloodImage_00396.jpg,640,480,Platelets,302,400,337,423
BloodImage_00396.jpg,640,480,WBC,235,138,477,355
BloodImage_00397.jpg,640,480,RBC,68,154,165,249
BloodImage_00397.jpg,640,480,RBC,1,145,66,260
BloodImage_00397.jpg,640,480,RBC,207,160,334,270
BloodImage_00397.jpg,640,480,RBC,435,347,540,437
BloodImage_00397.jpg,640,480,RBC,535,356,639,464
BloodImage_00397.jpg,640,480,RBC,446,221,550,329
BloodImage_00397.jpg,640,480,RBC,509,94,640,207
BloodImage_00397.jpg,640,480,RBC,456,3,560,111
BloodImage_00397.jpg,640,480,RBC,354,144,458,252
BloodImage_00397.jpg,640,480,RBC,169,317,277,455
BloodImage_00397.jpg,640,480,RBC,64,302,166,406
BloodImage_00397.jpg,640,480,RBC,74,200,176,304
BloodImage_00397.jpg,640,480,RBC,141,18,217,109
BloodImage_00397.jpg,640,480,RBC,316,47,409,141
BloodImage_00397.jpg,640,480,RBC,356,1,465,56
BloodImage_00397.jpg,640,480,RBC,35,65,128,159
BloodImage_00397.jpg,640,480,RBC,66,371,181,463
BloodImage_00397.jpg,640,480,WBC,247,352,462,480
BloodImage_00398.jpg,640,480,RBC,1,260,89,378
BloodImage_00398.jpg,640,480,RBC,72,105,182,229
BloodImage_00398.jpg,640,480,RBC,340,215,429,318
BloodImage_00398.jpg,640,480,RBC,206,247,320,330
BloodImage_00398.jpg,640,480,RBC,287,311,409,412
BloodImage_00398.jpg,640,480,RBC,167,348,289,449
BloodImage_00398.jpg,640,480,RBC,351,6,447,103
BloodImage_00398.jpg,640,480,RBC,404,86,532,171
BloodImage_00398.jpg,640,480,RBC,450,374,562,480
BloodImage_00398.jpg,640,480,RBC,435,259,562,362
BloodImage_00398.jpg,640,480,RBC,23,377,142,480
BloodImage_00398.jpg,640,480,RBC,160,10,256,107
BloodImage_00398.jpg,640,480,RBC,509,147,605,244
BloodImage_00398.jpg,640,480,RBC,474,1,571,77
BloodImage_00398.jpg,640,480,WBC,187,44,394,265
BloodImage_00400.jpg,640,480,RBC,462,368,597,462
BloodImage_00400.jpg,640,480,RBC,376,104,510,208
BloodImage_00400.jpg,640,480,RBC,219,224,347,315
BloodImage_00400.jpg,640,480,RBC,124,286,222,390
BloodImage_00400.jpg,640,480,RBC,69,393,174,479
BloodImage_00400.jpg,640,480,RBC,219,325,327,425
BloodImage_00400.jpg,640,480,RBC,293,291,416,409
BloodImage_00400.jpg,640,480,RBC,362,203,470,303
BloodImage_00400.jpg,640,480,RBC,35,1,131,115
BloodImage_00400.jpg,640,480,RBC,461,195,561,296
BloodImage_00400.jpg,640,480,RBC,374,1,482,100
BloodImage_00400.jpg,640,480,RBC,1,110,76,242
BloodImage_00400.jpg,640,480,WBC,117,18,355,235
BloodImage_00402.jpg,640,480,RBC,11,43,111,146
BloodImage_00402.jpg,640,480,RBC,1,166,107,293
BloodImage_00402.jpg,640,480,RBC,93,327,189,425
BloodImage_00402.jpg,640,480,RBC,108,176,224,286
BloodImage_00402.jpg,640,480,RBC,221,41,337,151
BloodImage_00402.jpg,640,480,RBC,348,377,440,480
BloodImage_00402.jpg,640,480,RBC,171,377,271,480
BloodImage_00402.jpg,640,480,RBC,329,147,447,250
BloodImage_00402.jpg,640,480,RBC,459,29,538,123
BloodImage_00402.jpg,640,480,RBC,508,148,614,251
BloodImage_00402.jpg,640,480,RBC,546,41,638,133
BloodImage_00402.jpg,640,480,RBC,337,250,454,368
BloodImage_00402.jpg,640,480,RBC,262,135,362,232
BloodImage_00402.jpg,640,480,Platelets,296,243,341,291
BloodImage_00402.jpg,640,480,WBC,454,268,640,457
BloodImage_00403.jpg,640,480,RBC,454,197,581,300
BloodImage_00403.jpg,640,480,RBC,303,284,374,389
BloodImage_00403.jpg,640,480,RBC,339,159,466,262
BloodImage_00403.jpg,640,480,RBC,337,157,464,260
BloodImage_00403.jpg,640,480,RBC,323,120,407,201
BloodImage_00403.jpg,640,480,RBC,234,84,361,187
BloodImage_00403.jpg,640,480,RBC,211,1,317,108
BloodImage_00403.jpg,640,480,RBC,1,14,90,122
BloodImage_00403.jpg,640,480,RBC,1,138,63,239
BloodImage_00403.jpg,640,480,RBC,210,336,316,444
BloodImage_00403.jpg,640,480,RBC,9,371,112,469
BloodImage_00403.jpg,640,480,RBC,11,272,114,370
BloodImage_00403.jpg,640,480,RBC,78,368,183,449
BloodImage_00403.jpg,640,480,RBC,490,10,590,116
BloodImage_00403.jpg,640,480,RBC,556,126,640,197
BloodImage_00403.jpg,640,480,WBC,70,165,287,368
BloodImage_00403.jpg,640,480,Platelets,369,260,431,325
BloodImage_00403.jpg,640,480,Platelets,564,1,615,44
BloodImage_00404.jpg,640,480,RBC,398,196,529,282
BloodImage_00404.jpg,640,480,RBC,416,53,537,168
BloodImage_00404.jpg,640,480,RBC,543,62,640,177
BloodImage_00404.jpg,640,480,RBC,279,43,383,147
BloodImage_00404.jpg,640,480,RBC,188,355,292,447
BloodImage_00404.jpg,640,480,RBC,284,348,360,434
BloodImage_00404.jpg,640,480,RBC,339,306,440,407
BloodImage_00404.jpg,640,480,RBC,397,344,522,433
BloodImage_00404.jpg,640,480,RBC,434,296,559,385
BloodImage_00404.jpg,640,480,RBC,1,364,93,468
BloodImage_00404.jpg,640,480,RBC,70,71,190,157
BloodImage_00404.jpg,640,480,RBC,185,1,306,70
BloodImage_00404.jpg,640,480,RBC,574,179,640,288
BloodImage_00404.jpg,640,480,WBC,115,134,363,369
BloodImage_00404.jpg,640,480,Platelets,24,291,71,327
BloodImage_00405.jpg,640,480,RBC,53,306,162,412
BloodImage_00405.jpg,640,480,RBC,1,203,68,322
BloodImage_00405.jpg,640,480,RBC,162,114,271,220
BloodImage_00405.jpg,640,480,RBC,110,82,221,197
BloodImage_00405.jpg,640,480,RBC,151,1,245,89
BloodImage_00405.jpg,640,480,RBC,243,1,337,89
BloodImage_00405.jpg,640,480,RBC,509,206,613,303
BloodImage_00405.jpg,640,480,RBC,479,105,583,202
BloodImage_00405.jpg,640,480,RBC,376,142,480,239
BloodImage_00405.jpg,640,480,RBC,238,235,360,338
BloodImage_00405.jpg,640,480,RBC,176,212,291,315
BloodImage_00405.jpg,640,480,RBC,158,320,256,449
BloodImage_00405.jpg,640,480,RBC,307,336,378,455
BloodImage_00405.jpg,640,480,RBC,316,1,451,153
BloodImage_00405.jpg,640,480,WBC,338,248,562,450
BloodImage_00407.jpg,640,480,RBC,30,168,140,264
BloodImage_00407.jpg,640,480,RBC,12,35,109,133
BloodImage_00407.jpg,640,480,RBC,25,352,137,452
BloodImage_00407.jpg,640,480,RBC,109,318,221,418
BloodImage_00407.jpg,640,480,RBC,158,240,273,361
BloodImage_00407.jpg,640,480,RBC,248,346,345,441
BloodImage_00407.jpg,640,480,RBC,350,292,453,382
BloodImage_00407.jpg,640,480,RBC,329,58,451,168
BloodImage_00407.jpg,640,480,RBC,170,1,300,101
BloodImage_00407.jpg,640,480,RBC,168,110,277,203
BloodImage_00407.jpg,640,480,RBC,203,152,293,230
BloodImage_00407.jpg,640,480,RBC,388,1,538,76
BloodImage_00407.jpg,640,480,RBC,524,221,637,301
BloodImage_00407.jpg,640,480,RBC,470,122,553,205
BloodImage_00407.jpg,640,480,RBC,511,94,606,201
BloodImage_00407.jpg,640,480,WBC,472,290,640,474
BloodImage_00407.jpg,640,480,Platelets,413,230,482,303
BloodImage_00407.jpg,640,480,Platelets,68,113,113,157
BloodImage_00407.jpg,640,480,Platelets,112,25,164,64
BloodImage_00408.jpg,640,480,RBC,64,279,139,415
BloodImage_00408.jpg,640,480,RBC,118,120,232,219
BloodImage_00408.jpg,640,480,RBC,1,178,92,277
BloodImage_00408.jpg,640,480,RBC,213,304,316,404
BloodImage_00408.jpg,640,480,RBC,215,391,313,480
BloodImage_00408.jpg,640,480,RBC,454,241,557,335
BloodImage_00408.jpg,640,480,RBC,308,178,421,273
BloodImage_00408.jpg,640,480,RBC,284,47,392,159
BloodImage_00408.jpg,640,480,RBC,470,1,574,68
BloodImage_00408.jpg,640,480,RBC,391,44,489,139
BloodImage_00408.jpg,640,480,RBC,387,136,480,253
BloodImage_00408.jpg,640,480,RBC,542,271,626,363
BloodImage_00408.jpg,640,480,RBC,9,28,105,135
BloodImage_00408.jpg,640,480,RBC,103,1,201,95
BloodImage_00408.jpg,640,480,RBC,198,1,285,81
BloodImage_00408.jpg,640,480,Platelets,1,281,21,316
BloodImage_00408.jpg,640,480,Platelets,383,254,424,284
BloodImage_00408.jpg,640,480,WBC,310,319,569,480
BloodImage_00409.jpg,640,480,RBC,518,168,611,268
BloodImage_00409.jpg,640,480,RBC,426,87,551,198
BloodImage_00409.jpg,640,480,RBC,502,298,611,411
BloodImage_00409.jpg,640,480,RBC,250,245,371,357
BloodImage_00409.jpg,640,480,RBC,58,104,170,215
BloodImage_00409.jpg,640,480,RBC,378,258,504,368
BloodImage_00409.jpg,640,480,RBC,228,126,320,217
BloodImage_00409.jpg,640,480,RBC,169,79,261,170
BloodImage_00409.jpg,640,480,RBC,2,1,93,83
BloodImage_00409.jpg,640,480,RBC,16,229,121,313
BloodImage_00409.jpg,640,480,RBC,7,263,115,367
BloodImage_00409.jpg,640,480,RBC,349,127,456,286
BloodImage_00409.jpg,640,480,RBC,438,1,563,77
BloodImage_00409.jpg,640,480,RBC,227,71,310,150
BloodImage_00409.jpg,640,480,Platelets,413,396,456,433
BloodImage_00409.jpg,640,480,Platelets,334,210,377,248
BloodImage_00409.jpg,640,480,Platelets,180,169,213,217
BloodImage_00409.jpg,640,480,Platelets,78,15,122,51
BloodImage_00409.jpg,640,480,WBC,78,293,306,480
BloodImage_00410.jpg,640,480,RBC,233,368,338,452
BloodImage_00410.jpg,640,480,RBC,346,385,456,476
BloodImage_00410.jpg,640,480,RBC,241,73,351,164
BloodImage_00410.jpg,640,480,RBC,250,1,366,85
BloodImage_00410.jpg,640,480,RBC,106,315,226,428
BloodImage_00410.jpg,640,480,RBC,289,160,394,244
BloodImage_00410.jpg,640,480,RBC,350,109,455,193
BloodImage_00410.jpg,640,480,RBC,104,20,209,104
BloodImage_00410.jpg,640,480,RBC,1,221,108,322
BloodImage_00410.jpg,640,480,RBC,582,379,639,480
BloodImage_00410.jpg,640,480,RBC,457,372,562,456
BloodImage_00410.jpg,640,480,RBC,563,20,640,113
BloodImage_00410.jpg,640,480,RBC,304,262,400,387
BloodImage_00410.jpg,640,480,Platelets,239,275,291,321
BloodImage_00410.jpg,640,480,Platelets,121,260,189,320
BloodImage_00410.jpg,640,480,Platelets,57,119,104,167
BloodImage_00410.jpg,640,480,Platelets,1,286,29,327
BloodImage_00410.jpg,640,480,WBC,367,166,611,394
